"126","923325.96361209","526674.03638791","2.6142952202455","","","","",""
"127","594493.39626794","-149493.39626794","-0.74205266316507","","","","",""
"128","425691.56097046","-165691.56097046","-0.82245682519475","","","","",""
"129","737068.43694238","85431.56305762","0.42406367416818","","","","",""
"130","276560.84907924","153439.15092076","0.76163852997536","","","","",""
"131","51009.958511688","160990.04148831","0.79911950635827","","","","",""
"132","445745.74202061","214754.25797939","1.0659933685233","","","","",""
"133","1043534.8127958","-259534.81279579","-1.2882742905512","","","","",""
"134","418264.3321263","34981.667873703","0.17364138119594","","","","",""
"135","706490.56423847","-31490.564238474","-0.1563123030254","","","","",""
"136","292622.00717283","-93622.007172834","-0.46471925508297","","","","",""
"137","300923.68461782","-80923.684617821","-0.40168754729578","","","","",""
"138","791296.313107","-339296.313107","-1.6841930080435","","","","",""
"139","240036.06812762","142463.93187238","0.70715993274637","","","","",""
"140","382175.45112904","137774.54887096","0.68388285675724","","","","",""
"141","444223.99220435","220776.00779565","1.0958840232253","","","","",""
"142","673184.11731213","-145484.11731213","-0.72215147554872","","","","",""
"143","300263.06617341","-95263.066173408","-0.47286511458037","","","","",""
"144","465486.44709245","-45486.447092447","-0.22578481756058","","","","",""
"145","585967.25528695","-85967.255286947","-0.42672273373423","","","","",""
"146","972417.38251942","-50917.38251942","-0.25274279829867","","","","",""
"147","803512.75707919","86487.242920812","0.42930383910849","","","","",""
"148","440801.91857705","-10801.918577053","-0.053618371429783","","","","",""
"149","479870.47776746","-221870.47776746","-1.1013167338172","","","","",""
"150","433006.3439923","77993.6560077","0.38714352336181","","","","",""
"151","469931.37811093","62238.621889073","0.30893896504789","","","","",""
"152","373345.03060237","186654.96939763","0.92651461932311","","","","",""
"153","255905.15411893","27044.845881071","0.13424472526511","","","","",""
"154","1618792.2830295","631207.71697052","3.1331776458461","","","","",""
"155","374768.95401211","-24768.954012115","-0.12294769365973","","","","",""
"156","222724.59549702","-7724.5954970196","-0.038343209824216","","","","",""
"157","878798.64190311","-228798.64190311","-1.1357066318063","","","","",""
"158","554306.75813695","-234306.75813695","-1.1630477212617","","","","",""
"159","268033.11318408","-21033.113184076","-0.10440379336169","","","","",""
"160","427389.28819086","-107389.28819086","-0.53305703988827","","","","",""
"161","325574.03588039","-70574.035880391","-0.35031414485686","","","","",""
"162","535075.23950616","-97075.239506155","-0.48186034835827","","","","",""
"163","947501.9596231","-47501.959623098","-0.23578938283469","","","","",""
"164","545422.72297502","-104422.72297502","-0.51833165620027","","","","",""
"165","357326.95722366","62673.042776339","0.31109533572631","","","","",""
"166","443709.25015318","-73709.25015318","-0.36587666573602","","","","",""
"167","91866.865069605","178083.13493039","0.8839658997581","","","","",""
"168","719779.90948815","87320.090511851","0.43343791317711","","","","",""
"169","779911.1175116","-126911.1175116","-0.62995914927205","","","","",""
"170","501698.60683465","-130198.60683465","-0.64627753033902","","","","",""
"171","319577.5286658","-35577.5286658","-0.17659910440439","","","","",""
"172","366695.94481242","-94695.944812421","-0.47005004764922","","","","",""
"173","463354.36639982","-150354.36639982","-0.74632633140205","","","","",""
"174","1085477.1742337","-167977.17423367","-0.83380211168412","","","","",""
"175","665818.78069923","7181.219300773","0.035646008719743","","","","",""
"176","322543.72320228","102456.27679772","0.50857064561877","","","","",""
"177","334693.56146384","65256.43853616","0.32391874967931","","","","",""
"178","365335.2682961","19664.731703904","0.097611445693255","","","","",""
"179","287755.08167128","-17805.081671283","-0.088380547916419","","","","",""
"180","434525.90248242","-104525.90248242","-0.5188438168051","","","","",""
"181","258488.1269848","1511.8730151951","0.0075046083994384","","","","",""
"182","641318.57178794","-171318.57178794","-0.85038808147099","","","","",""
"183","729009.54628008","-140009.54628008","-0.69497689716978","","","","",""
"184","101330.77417462","62169.225825381","0.30859449810044","","","","",""
"185","845018.58494036","-10018.584940359","-0.049730073847638","","","","",""
"186","1223584.75485","-123584.75485003","-0.6134478094183","","","","",""
"187","338650.02464237","-69650.024642367","-0.34572755429776","","","","",""
"188","513825.1728845","46174.827115498","0.22920178608311","","","","",""
"189","421939.81155906","193060.18844094","0.95830873175819","","","","",""
"190","628362.95874445","-43174.958744448","-0.21431109278524","","","","",""
"191","460992.42753535","-155992.42753535","-0.77431243905064","","","","",""
"192","128697.87098006","38252.129019942","0.18987523810153","","","","",""
"193","669517.83387772","129482.16612228","0.64272127466562","","","","",""
"194","638007.37188786","-238007.37188786","-1.1814167620204","","","","",""
"195","373861.74651654","-143861.74651654","-0.71409838023105","","","","",""
"196","318883.98318727","-62000.983187269","-0.30775937828387","","","","",""
"197","562353.65531461","-139353.65531461","-0.69172119725378","","","","",""
"198","502688.72503994","-37688.72503994","-0.18707862344005","","","","",""
"199","338134.81772311","101865.18227689","0.50563658114292","","","","",""
"200","220558.6459946","164441.3540054","0.81625107008385","","","","",""
"201","164839.38926292","45160.610737082","0.22416743685152","","","","",""
"202","400302.14362308","-103302.14362308","-0.51276934433126","","","","",""
"203","358344.62481497","111655.37518503","0.55423296668066","","","","",""
"204","201748.20436533","24751.795634672","0.12286252321077","","","","",""
"205","98378.447244305","175871.55275569","0.87298808746997","","","","",""
"206","712748.6131627","127251.3868373","0.63164817210269","","","","",""
"207","636074.13773653","41825.862263475","0.20761447165304","","","","",""
"208","386352.94637128","38647.053628717","0.19183555785482","","","","",""
"209","113284.8566041","66965.143395901","0.33240038849004","","","","",""
"210","673101.34430389","-209101.34430389","-1.0379335361008","","","","",""
"211","247630.12657981","72369.873420186","0.35922829131607","","","","",""
"212","365352.6726299","260151.3273701","1.2913345346367","","","","",""
"213","640379.76123911","-47879.761239111","-0.23766470778087","","","","",""
"214","629679.21939632","-164679.21939632","-0.81743178208328","","","","",""
"215","454489.95989548","22510.040104523","0.11173493695719","","","","",""
"216","169102.94979369","110897.05020631","0.55046880663045","","","","",""
"217","1076852.5498733","433147.4501267","2.1500496137876","","","","",""
"218","507872.10334043","-62034.103340428","-0.30792377951142","","","","",""
"219","1103899.2745059","-33899.274505876","-0.16826861623615","","","","",""
"220","588722.05478791","-121722.05478791","-0.60420177195922","","","","",""
"221","784753.83128619","-98753.831286188","-0.4901925123992","","","","",""
"222","258473.62429687","21476.375703134","0.10660405197485","","","","",""
"223","711407.06294189","-184407.06294189","-0.9153565012144","","","","",""
"224","539848.8194191","-214848.8194191","-1.0664627509169","","","","",""
"225","280309.06374699","47690.936253015","0.23672742167123","","","","",""
"226","406938.5844581","-16938.584458098","-0.084079444451511","","","","",""
"227","462199.21362507","17750.786374927","0.08811103788946","","","","",""
"228","258188.46681697","6761.5331830308","0.033562778228372","","","","",""
"229","269426.4090653","-34426.409065302","-0.17088519739247","","","","",""
"230","335729.66378392","180770.33621608","0.89730458173525","","","","",""
"231","1260336.2987509","-605336.29875087","-3.0047575599492","","","","",""
"232","552790.80983302","-52790.809833024","-0.26204208349795","","","","",""
"233","498234.92590605","-183234.92590605","-0.90953826823051","","","","",""
"234","148527.26594848","64472.734051518","0.32002861128872","","","","",""
"235","603117.51463009","-128117.51463009","-0.63594744184523","","","","",""
"236","1138661.5922139","-108661.59221388","-0.53937247998263","","","","",""
"237","357041.98389943","58958.016100571","0.29265475234735","","","","",""
"238","594726.16308418","-184726.16308418","-0.91694044482872","","","","",""
"239","1164091.1240561","-364091.12405606","-1.8072690499072","","","","",""
"240","1029871.0909178","-557871.09091776","-2.7691506049964","","","","",""
"241","281829.21036031","-56829.210360311","-0.28208782425315","","","","",""
"242","187731.92467909","22268.075320914","0.11053387646521","","","","",""
"243","494431.02823849","-39431.02823849","-0.19572703708775","","","","",""
"244","144513.55439512","80486.445604879","0.39951718805522","","","","",""
"245","610188.94842333","-130188.94842333","-0.64622958808855","","","","",""
"246","679866.22009023","-316866.22009023","-1.5728549110194","","","","",""
"247","1620014.535951","779985.46404899","3.871677982285","","","","",""
"248","153182.27210444","27817.727895558","0.13808114327072","","","","",""
"249","300024.94375355","-50024.943753552","-0.24831292661565","","","","",""
"250","478736.8543932","2263.1456068046","0.011233761935877","","","","",""
"251","320936.72098979","-60936.720989786","-0.30247661250516","","","","",""
"252","730609.82156198","-275609.82156198","-1.3680671333332","","","","",""
"253","269773.56195307","145226.43804693","0.72087241179236","","","","",""
"254","294399.24215877","55100.757841233","0.27350816236202","","","","",""
"255","272266.894456","-27266.894455995","-0.13534692603443","","","","",""
"256","732838.75897424","-140338.75897424","-0.69661103728932","","","","",""
"257","486717.45315221","-101717.45315221","-0.5049032859397","","","","",""
"258","307271.78040135","7728.2195986509","0.038361199075476","","","","",""
"259","94940.842787746","160059.15721225","0.79449879953514","","","","",""
"260","612632.57471185","80367.425288152","0.39892639712262","","","","",""
"261","639992.89042228","140007.10957772","0.6949648019099","","","","",""
"262","212183.52092299","24816.479077008","0.12318359773209","","","","",""
"263","733566.80025477","-208566.80025477","-1.0352801758512","","","","",""
"264","114842.69060091","310157.30939909","1.5395533393809","","","","",""
"265","967958.24743274","-598058.24743274","-2.9686308981829","","","","",""
"266","285361.27917759","4638.7208224088","0.023025599965488","","","","",""
"267","293388.85078314","-8388.8507831432","-0.041640428406407","","","","",""
"268","421187.1619618","-6187.1619617976","-0.030711724569804","","","","",""
"269","444209.83955161","-171709.83955161","-0.85233024944157","","","","",""
"270","1639034.2218551","1260965.7781449","6.2591595160186","","","","",""
"271","1598829.7220468","-228829.72204679","-1.1358609068711","","","","",""
"272","456777.39009713","-20777.390097126","-0.10313443964815","","","","",""
"273","311129.61812059","-101129.61812059","-0.50198540085843","","","","",""
"274","214429.56467498","21570.435325019","0.10707094345406","","","","",""
"275","353806.88680307","-22806.886803072","-0.11320841932302","","","","",""
"276","532721.94210766","-167721.94210766","-0.83253519499376","","","","",""
"277","627619.64505142","-177619.64505142","-0.88166523693531","","","","",""
"278","1005157.2713458","-235157.27134581","-1.16726948361","","","","",""
"279","387196.90565419","67803.094345812","0.33655979452072","","","","",""
"280","507847.27542251","-102847.27542251","-0.51051147764252","","","","",""
"281","437015.24699743","-132115.24699743","-0.65579131471093","","","","",""
"282","148424.7898193","21575.210180696","0.1070946447978","","","","",""
"283","1267872.947497","782127.05250305","3.8823083609868","","","","",""
"284","879603.43972207","-99603.439722069","-0.49440978365152","","","","",""
"285","772105.850261","-442105.850261","-2.1945171611396","","","","",""
"286","630947.96591529","-260947.96591529","-1.2952888748871","","","","",""
"287","543979.46069754","-76979.460697535","-0.38210927870844","","","","",""
"288","450177.87814977","-45177.878149774","-0.22425314852771","","","","",""
"289","590555.02739928","84444.972600717","0.41916645399475","","","","",""
"290","460595.11754687","39404.882453129","0.19559725510311","","","","",""
"291","342723.33719634","47275.662803665","0.23466609470479","","","","",""
"292","885697.88045533","-255697.88045533","-1.2692285940006","","","","",""
"293","530120.09241821","-170120.09241821","-0.84443909087838","","","","",""
"294","718045.24492799","-138045.24492799","-0.68522653303355","","","","",""
"295","861081.34020628","-311081.34020628","-1.5441400270772","","","","",""
"296","915329.59279761","-36329.592797615","-0.18033218697403","","","","",""
"297","141099.86024051","123900.13975949","0.61501331142594","","","","",""
"298","611934.79953158","-165434.79953158","-0.8211823173283","","","","",""
"299","429128.80250087","-25128.802500866","-0.12473390319192","","","","",""
"300","362353.99876051","-94853.998760507","-0.47083459302734","","","","",""
"301","1966953.8124147","1113046.1875853","5.5249188816544","","","","",""
"302","519153.60860326","-184153.60860326","-0.91409840907343","","","","",""
"303","603169.92523896","-27169.925238963","-0.13486559195854","","","","",""
"304","341352.57922717","-132719.57922717","-0.65879108829096","","","","",""
"305","422774.03614154","-107774.03614154","-0.53496684492696","","","","",""
"306","703746.65405585","21253.345944148","0.10549698082152","","","","",""
"307","640744.23890097","-90744.238900974","-0.45043464008715","","","","",""
"308","547953.41908653","62796.580913469","0.31170855213552","","","","",""
"309","414868.27737102","135831.72262898","0.67423909039085","","","","",""
"310","831503.92137938","-166503.92137938","-0.82648920535291","","","","",""
"311","868126.78540169","-34126.785401687","-0.1693979307768","","","","",""
"312","256668.70373108","-55668.703731082","-0.27632732207487","","","","",""
"313","1460594.1517182","919405.84828182","4.563730407357","","","","",""
"314","1351271.0607808","28728.939219162","0.14260419784214","","","","",""
"315","1351271.0607808","48728.939219162","0.2418798423442","","","","",""
"316","393513.47066827","-88513.470668271","-0.43936159238534","","","","",""
"317","838858.72796068","-351858.72796068","-1.7465500995986","","","","",""
"318","411914.29390683","-21914.293906827","-0.10877778257039","","","","",""
"319","576653.04795219","-28653.047952186","-0.14222749012008","","","","",""
"320","40256.888085198","228493.1119148","1.1341900474812","","","","",""
"321","791308.33367835","28591.666321646","0.14192280507346","","","","",""
"322","503802.39729689","16197.602703109","0.080401372386974","","","","",""
"323","131881.77709954","98118.222900458","0.48703749079198","","","","",""
"324","252161.20184356","-12161.201843556","-0.060365557546933","","","","",""
"325","300832.33281585","-68832.332815848","-0.34166871014368","","","","",""
"326","300832.33281585","-60332.332815848","-0.2994765612303","","","","",""
"327","926723.83384738","-651748.83384738","-3.2351392766832","","","","",""
"328","838572.61332821","-98572.613328207","-0.4892929859205","","","","",""
"329","161160.68829305","25214.311706945","0.12515835226914","","","","",""
"330","764034.63854638","25965.361453623","0.12888639965187","","","","",""
"331","950742.82880988","-70742.82880988","-0.35115199619998","","","","",""
"332","313659.09664375","-34659.096643753","-0.17204020785839","","","","",""
"333","335026.16938577","-40026.169385768","-0.19868118813604","","","","",""
"334","463098.23255672","176901.76744328","0.87810184882427","","","","",""
"335","795352.75391289","144647.24608711","0.71799742903728","","","","",""
"336","205553.58229586","54446.417704135","0.27026016042032","","","","",""
"337","847045.07987772","-287145.07987772","-1.4253256435228","","","","",""
"338","618915.54882395","172584.45117605","0.85667163107683","","","","",""
"339","484659.51721779","-219659.51721779","-1.0903420071404","","","","",""
"340","332592.94142193","-87592.941421933","-0.43479228567468","","","","",""
"341","630335.12540311","-145335.12540311","-0.72141191215908","","","","",""
"342","726902.3749091","-42902.374909099","-0.21295804598849","","","","",""
"343","718555.75846087","-293555.75846087","-1.4571468559247","","","","",""
"344","88212.705332853","221387.29466715","1.0989183181324","","","","",""
"345","487431.72397308","64818.276026923","0.32174380640426","","","","",""
"346","56635.000396609","108364.99960339","0.5379002588546","","","","",""
"347","56635.000396609","183264.99960339","0.90968754751481","","","","",""
"348","226046.8070085","93953.192991503","0.46636318936289","","","","",""
"349","211995.51659566","-5395.5165956579","-0.026782169372775","","","","",""
"350","547291.23766093","-160291.23766093","-0.79565079634106","","","","",""
"351","-66258.147193391","365258.14719339","1.8130618986126","","","","",""
"352","739374.83853198","115625.16146802","0.57393812126962","","","","",""
"353","320318.53592779","-5318.5359277874","-0.026400054101923","","","","",""
"354","660460.78144503","-222960.78144503","-1.1067287638319","","","","",""
"355","225898.63662478","26101.363375224","0.12956148357289","","","","",""
"356","473785.67643919","-98785.676439188","-0.49035058480361","","","","",""
"357","194611.45011372","105388.54988628","0.52312581065487","","","","",""
"358","432377.08884327","-12377.088843267","-0.061437173598731","","","","",""
"359","517995.02484613","382004.97515387","1.8961895055697","","","","",""
"360","787977.08452825","-108077.08452825","-0.53647111112229","","","","",""
"361","357294.39995108","105705.60004892","0.52469957861668","","","","",""
"362","698881.49271674","-318881.49271674","-1.5828582854617","","","","",""
"363","219963.00313057","109536.99686943","0.54371779805162","","","","",""
"364","540524.90793025","64425.092069749","0.31979212686644","","","","",""
"365","829022.07976058","-34022.079760581","-0.16887819477661","","","","",""
"366","226552.79909246","238447.20090754","1.1835999774904","","","","",""
"367","653412.86007906","19587.139920939","0.09722629698016","","","","",""
"368","979918.39489533","-169918.39489533","-0.84343790829946","","","","",""
"369","568651.80148989","216348.19851011","1.0739053421975","","","","",""
"370","367433.16107227","-29433.161072269","-0.14609980175912","","","","",""
"371","273781.35838357","6218.6416164339","0.03086798271994","","","","",""
"372","635859.4004129","-320859.4004129","-1.5926761885267","","","","",""
"373","635859.4004129","-105859.4004129","-0.5254630101296","","","","",""
"374","700493.16744377","-320493.16744377","-1.5908582878243","","","","",""
"375","270189.8356391","26810.164360896","0.1330798173067","","","","",""
"376","847587.56706269","-117587.56706269","-0.58367907527889","","","","",""
"377","516387.9769499","-66387.9769499","-0.32953545994446","","","","",""
"378","191345.96318055","83654.036819451","0.4152404210225","","","","",""
"379","524907.25335912","70092.746640876","0.34792512988462","","","","",""
"380","509347.94707775","-74347.947077751","-0.36904701817744","","","","",""
"381","373402.18577497","-103402.18577497","-0.51326593178659","","","","",""
"382","1173695.2864588","-223695.28645883","-1.1103746867636","","","","",""
"383","452286.45532537","-63286.455325369","-0.31414018203384","","","","",""
"384","631999.98327513","-71999.983275127","-0.35739223718878","","","","",""
"385","1391445.6426784","-41445.642678369","-0.20572714443486","","","","",""
