"SUMMARY OUTPUT","","","","","","","",""
"","","","","","","","",""
"Regression Statistics","","","","","","","",""
"Multiple R","0.83621746966398","","","","","","",""
"R Square","0.69925965657123","","","","","","",""
"Adjusted R Square","0.69900428818462","","","","","","",""
"Standard Error","201533.94778368","","","","","","",""
"Observations","21597","","","","","","",""
"","","","","","","","",""
"ANOVA","","","","","","","",""
"","df","SS","MS","F","Significance F","","",""
"Regression","16","2.0380496995579E+15","1.2737810622237E+14","3345.2385040671","0","","",""
"Residual","21581","8.765324308503E+14","40615932109.277","","","","",""
"Total","21597","2.9145821304082E+15","","","","","",""
"","","","","","","","",""
"","Coefficients","Standard Error","t Stat","P-value","Lower 95%","Upper 95%","Lower 95,0%","Upper 95,0%"
"Intercept","9089750.3381526","2885553.677742","3.150088805579","0.0016344362161674","3433851.8450466","14745648.831259","3433851.8450466","14745648.831259"
"bedrooms","-35240.569971072","1901.6676899681","-18.531402808692","4.4888358730375E-76","-38967.979204539","-31513.160737606","-38967.979204539","-31513.160737606"
"bathrooms","41165.334953934","3269.6819297472","12.590012067968","3.2131064798855E-36","34756.516694187","47574.153213681","34756.516694187","47574.153213681"
"sqft_living","188.5479594314","3.3655658323679","56.022662702975","0","181.95120163529","195.14471722751","181.95120163529","195.14471722751"
"sqft_lot","-0.055699045540943","0.034793003487635","-1.6008691391285","0.10942054307633","-0.12389590408988","0.012497813007996","-0.12389590408988","0.012497813007996"
"floors","4748.6220430573","3581.8382260769","1.325750004142","0.18493655088255","-2272.0456304237","11769.289716538","-2272.0456304237","11769.289716538"
"waterfront","579313.44342893","17378.618570437","33.334838501745","1.2586994937551E-237","545250.06649612","613376.82036175","545250.06649612","613376.82036175"
"view","54719.865756227","2117.2411723464","25.844890261408","4.4628856877856E-145","50569.916563257","58869.814949196","50569.916563257","58869.814949196"
"condition","26059.081006155","2354.3751843365","11.068363776311","2.1301337590632E-28","21444.331622004","30673.830390306","21444.331622004","30673.830390306"
"grade","100937.08535536","2072.904117025","48.693562102726","0","96874.040067974","105000.13064274","96874.040067974","105000.13064274"
"sqft_above","0","0","65535","#NUM!","0","0","0","0"
"sqft_basement","-34.604795050529","4.3210299640966","-8.0084598667586","#NUM!","-43.074333167638","-26.13525693342","-43.074333167638","-26.13525693342"
"yr_built","-2645.4510322396","72.787841345548","-36.344683168728","8.9608333322635E-281","-2788.1205813657","-2502.7814831134","-2788.1205813657","-2502.7814831134"
"yr_renovated","18.422680459683","3.6555343824493","5.0396682214596","4.7010694117663E-7","11.257562872485","25.587798046881","11.257562872485","25.587798046881"
"zipcode","-601.52587577927","32.894340760672","-18.286606810447","3.8428491874155E-74","-666.00121504435","-537.0505365142","-666.00121504435","-537.0505365142"
"lat","606599.60899282","10738.308411891","56.489307787163","0","585551.73078705","627647.48719859","585551.73078705","627647.48719859"
"long","-209256.11881751","12966.927418281","-16.137679503203","3.0410799012702E-58","-234672.25500343","-183839.9826316","-234672.25500343","-183839.9826316"
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"RESIDUAL OUTPUT","","","","","","","",""
"","","","","","","","",""
"Observation","Predicted price","Residuals","Standard Residuals","","","","",""
"1","211687.77903064","10212.22096936","0.050691240926534","","","","",""
"2","735424.85214891","-197424.85214891","-0.97997397189033","","","","",""
"3","349367.09801459","-169367.09801459","-0.84070139064211","","","","",""
"4","459601.05508571","144398.94491429","0.71676491608919","","","","",""
"5","445527.70994466","64472.290055338","0.32002640738837","","","","",""
"6","1454073.2586673","-224073.25866735","-1.1122508584939","","","","",""
"7","260568.20995464","-3068.209954638","-0.015229926035716","","","","",""
"8","126670.04643524","165179.95356476","0.81991731744808","","","","",""
"9","322883.00397875","-93383.003978752","-0.46353289527645","","","","",""
"10","235320.43461411","87679.565385886","0.43522226816721","","","","",""
"11","871318.32456808","-208818.32456808","-1.0365286877668","","","","",""
"12","446886.50547788","21113.494522125","0.10480278881873","","","","",""
"13","593280.99712051","-283280.99712051","-1.4061451782162","","","","",""
"14","325786.8378859","74213.162114099","0.36837797497065","","","","",""
"15","616780.30888174","-86780.308881737","-0.43075855471611","","","","",""
"16","958757.74961266","-308757.74961266","-1.5326062293901","","","","",""
"17","453071.75651918","-58071.75651918","-0.28825555279041","","","","",""
"18","543602.69486031","-58602.694860313","-0.29089101509075","","","","",""
"19","339788.20395485","-150788.20395485","-0.74847980654626","","","","",""
"20","221892.30713442","8107.6928655766","0.040244821732743","","","","",""
"21","471931.35940208","-86931.359402083","-0.4315083366041","","","","",""
"22","1085937.8237773","914062.17622273","4.5372055829733","","","","",""
"23","329641.77806985","-44641.778069854","-0.22159206448013","","","","",""
"24","141386.24822816","111313.75177184","0.55253722245457","","","","",""
"25","542887.20265074","-213887.20265074","-1.0616894946947","","","","",""
"26","315933.72201061","-82933.722010605","-0.41166493517787","","","","",""
"27","803787.09144722","133212.90855278","0.66123986762858","","","","",""
"28","649415.4786054","17584.521394596","0.087285734735436","","","","",""
"29","459108.25887971","-21108.258879706","-0.10477680022996","","","","",""
"30","637590.99544569","81409.004554309","0.40409656977","","","","",""
"31","535801.172585","44698.827415001","0.22187524500552","","","","",""
"32","326006.54061789","-46006.540617894","-0.22836644855758","","","","",""
"33","656736.45563515","30763.544364847","0.15270353469939","","","","",""
"34","562196.32033479","-27196.320334788","-0.13499661146603","","","","",""
"35","319124.84811395","3375.1518860497","0.016753518938996","","","","",""
"36","816764.38433959","-120764.38433959","-0.59944810441036","","","","",""
"37","185441.14494732","364558.85505268","1.8095907647144","","","","",""
"38","867872.00001142","-227872.00001142","-1.1311069832553","","","","",""
"39","113611.77165794","126388.22834206","0.62736364130655","","","","",""
"40","575558.66117069","29441.338829305","0.14614039436414","","","","",""
"41","664953.13564099","-39953.135640994","-0.19831866453189","","","","",""
"42","754110.94144145","20889.05855855","0.10368873757206","","","","",""
"43","849196.7937844","12793.206215601","0.063502689615079","","","","",""
"44","514256.73561374","170743.26438626","0.84753238081658","","","","",""
"45","149392.21776762","159607.78223238","0.79225827243318","","","","",""
"46","803471.09431367","-315471.09431367","-1.565929810488","","","","",""
"47","38647.74646667","171842.25353333","0.85298752361038","","","","",""
"48","757264.88844997","27735.111550033","0.1376710537233","","","","",""
"49","436347.46023213","13652.539767873","0.067768234227277","","","","",""
"50","1534998.1585499","-184998.15854986","-0.91829057108655","","","","",""
"51","193219.40010086","34780.599899143","0.17264332355778","","","","",""
"52","668202.29833057","-323202.29833057","-1.6043058235657","","","","",""
"53","477261.52781098","122738.47218902","0.60924704658815","","","","",""
"54","499427.22693001","85572.773069989","0.42476460991758","","","","",""
"55","778950.71721848","141049.28278152","0.70013792273442","","","","",""
"56","791037.18318436","93962.816815637","0.46641095993006","","","","",""
"57","268533.18858605","23966.811413951","0.11896603248897","","","","",""
"58","451651.09787094","-150651.09787094","-0.74779924180401","","","","",""
"59","1059213.3067642","-108213.30676423","-0.53714728863588","","","","",""
"60","441080.46841103","-11080.468411032","-0.055001032144496","","","","",""
"61","683668.35561424","-33668.355614237","-0.1671223851464","","","","",""
"62","249253.31836788","39746.68163212","0.19729387179234","","","","",""
"63","588976.10324806","-83976.103248063","-0.41683908863615","","","","",""
"64","416398.4950106","132601.5049894","0.65820499348829","","","","",""
"65","373880.82618918","51119.173810825","0.25374444632412","","","","",""
"66","751678.11412125","-434053.11412125","-2.1545451326256","","","","",""
"67","879580.70005558","95419.299944423","0.47364062499589","","","","",""
"68","311873.63717604","-24873.637176044","-0.12346731808811","","","","",""
"69","129662.64398662","74337.356013376","0.36899444644035","","","","",""
"70","759959.76585805","570040.23414195","2.8295555818273","","","","",""
"71","1401080.1387101","-361080.13871012","-1.792323174367","","","","",""
"72","455808.14162873","-130808.14162873","-0.64930312831544","","","","",""
"73","816750.79783524","-245750.79783524","-1.2198534420994","","","","",""
"74","384637.56213209","-24637.562132094","-0.12229549298116","","","","",""
"75","302704.40903276","46295.590967238","0.22980123154381","","","","",""
"76","986683.24997908","-154183.24997908","-0.76533207565474","","","","",""
"77","414055.52779109","-34055.52779109","-0.16904422351591","","","","",""
"78","320108.75368601","159891.24631399","0.79366532640296","","","","",""
"79","424589.01018079","-14589.01018079","-0.072416669417251","","","","",""
"80","797399.42710039","-77399.427100386","-0.38419390047405","","","","",""
"81","407824.49790692","-17824.497906923","-0.088476925881771","","","","",""
"82","219334.64723708","140665.35276292","0.69823217773239","","","","",""
"83","453981.51760209","-98981.51760209","-0.49132269768697","","","","",""
"84","434225.17196581","-78225.171965811","-0.38829271815952","","","","",""
"85","250663.36940517","64336.630594835","0.31935302336966","","","","",""
"86","823469.98311882","116530.01688118","0.57842962648572","","","","",""
"87","414048.79758086","-109048.79758086","-0.54129448310071","","","","",""
"88","716718.91860993","-255718.91860993","-1.2693330228185","","","","",""
"89","411306.49078021","-196306.49078021","-0.97442266960715","","","","",""
"90","180009.32064027","154990.67935973","0.76933997926248","","","","",""
"91","289323.82760581","-45823.827605806","-0.22745950095588","","","","",""
"92","966305.51755438","133694.48244562","0.66363029555793","","","","",""
"93","194808.38051591","-41808.380515911","-0.20752769606522","","","","",""
"94","611282.07497723","-181282.07497723","-0.89984474150176","","","","",""
"95","611282.07497723","88717.92502277","0.44037645927604","","","","",""
"96","794157.67461631","110842.32538369","0.55019716452865","","","","",""
"97","356159.25938871","-108659.25938871","-0.53936090034652","","","","",""
"98","158993.62572091","40006.374279089","0.19858292953736","","","","",""
"99","285356.58566825","28643.414331749","0.1421796709262","","","","",""
"100","654579.68783729","-217079.68783729","-1.0775362959176","","","","",""
"101","925441.5085581","-74611.508558102","-0.37035527996882","","","","",""
"102","643976.03645729","-88976.036457285","-0.44165766822678","","","","",""
"103","688156.13646928","11793.863530722","0.058542170159085","","","","",""
"104","891798.76609561","198201.23390439","0.98382776184809","","","","",""
"105","230616.12976449","59383.870235514","0.29476859953286","","","","",""
"106","532533.33102189","-157533.33102189","-0.78196114838774","","","","",""
"107","527183.18708541","-67183.187085412","-0.33348270988034","","","","",""
"108","259697.54606353","-71197.546063531","-0.3534091136211","","","","",""
"109","1001985.92635","-321985.92635002","-1.5982680179495","","","","",""
"110","521155.83801296","-51155.838012956","-0.25392643943896","","","","",""
"111","544763.67339474","52986.326605257","0.26301258617667","","","","",""
"112","490005.08993832","79994.910061684","0.39707731266289","","","","",""
"113","203484.63829406","69015.36170594","0.342577225695","","","","",""
"114","516762.34535007","-186812.34535007","-0.92729579927848","","","","",""
"115","837274.7476832","-357274.7476832","-1.773434042028","","","","",""
"116","1323854.3521258","-583354.35212576","-2.8956439640183","","","","",""
"117","524890.96614636","-6390.9661463611","-0.031723364158542","","","","",""
"118","133746.24618204","71678.753817961","0.35579772411912","","","","",""
"119","209940.43273891","-38140.432738908","-0.18932080208712","","","","",""
"120","439642.96619784","95357.033802155","0.47333154942568","","","","",""
"121","847200.14860529","-187200.14860529","-0.92922077018355","","","","",""
"122","431041.54726852","-39541.547268521","-0.19627562948455","","","","",""
"123","247506.83703097","147493.16296903","0.73212394066989","","","","",""
"124","553524.85997718","-108524.85997718","-0.53869377093652","","","","",""
"125","853909.33837279","-83909.338372793","-0.41650768233502","","","","",""
